name,officer_name,title,department_name,state_abbreviation,cause,date,year,weekday,canine,url,photo_url,incident_description,age,tour,badge,weapon,offender,lat,lon
Police Officer Cameron Robert Girvin,Cameron Robert Girvin,Police,Virginia Beach Police Department,VA,Gunfire,2025-02-22,2025,Saturday,False,https://www.odmp.org/officer/27334-police-officer-cameron-robert-girvin,27334/125/c_girvin-cameron24.jpg,"Police Officer Cameron Girvin and Police Officer Chris Reese were shot while conducting a traffic stop at Sylvan Court at approximately 11:30 p.m. Friday evening.

While on patrol, Officer Girvin and Officer Reese observed a car with an expired plate and executed a traffic stop. During the traffic stop, the officers asked the subject to exit the vehicle, and the subject refused; when finally exiting the vehicle, the subject tussled with the officers and immediately produced a pistol, shooting both Officer Girvin and Officer Reese. While the officers were incapacitated and on the ground, the subject shot each officer a second time and then fled the scene. 

The subject was found in a shed near the initial scene with a self-inflicted gunshot wound to the head.

First responders attempted life-saving procedures, and both officers were transported to local hospitals. Officer Girvin succumbed to his wounds at 4:30 a.m. Saturday morning at Virginia Beach General Hospital. Officer Reese had succumbed to his wounds just after midnight at Princess Anne Hospital.

Officer Girvin had served with the Virginia Beach Police Department for five years. He is survived by his expectant wife and parents.",25,5 years,Not available,Handgun; Pistol,Committed suicide,36.7947242,-76.1023025
Police Officer Christopher M. L. Reese,Christopher M. L. Reese,Police,Virginia Beach Police Department,VA,Gunfire,2025-02-22,2025,Saturday,False,https://www.odmp.org/officer/27335-police-officer-christopher-m-l-reese,27335/125/c_reese-christopher.jpg,"Police Officer Chris Reese and Police Officer Cameron Girvin were shot while conducting a traffic stop at Sylvan Court at approximately 11:30 p.m. Friday evening.

While on patrol Officer Reese and Officer Girvin observed a car with an expired plate and executed a traffic stop. During the traffic stop, the officers asked the subject to exit the vehicle, and the subject refused; when finally exiting the vehicle, the subject tussled with the officers and immediately produced a pistol, shooting both Officer Reese and Officer Girvin. While the officers were incapacitated and on the ground, the subject shot each officer a second time and then fled the scene. 

The subject was found in a shed near the initial scene with a self-inflicted gunshot wound to the head.

First responders attempted life-saving procedures, and both officers were transported to local hospitals. Officer Reese succumbed to his wounds just after midnight at Princess Anne Hospital. Officer Girvin succumbed to his wounds at 4:30 a.m. Saturday morning at Virginia Beach General Hospital. 

Officer Reese had served with the Virginia Beach Police Department for three years and had previously served for three years with the Virginia Beach Sheriff's Office.",30,6 years,Not available,Handgun; Pistol,Committed suicide,36.7947586,-76.1023884
"Deputy Sergeant Martin Shields, Jr.","Martin Shields, Jr.",Deputy,Hinds County Sheriff's Office,MS,Gunfire,2025-02-23,2025,Sunday,False,https://www.odmp.org/officer/27337-deputy-sergeant-martin-shields-jr,27337/125/c_martin-shields.jpg,"Deputy Sheriff Martin Shields was shot and killed while responding to a domestic call at the 15000 block of Midway Road in Terry. 

A female requested help in retrieving her belongings from a home. When Deputy Shields and another deputy arrived at the scene, a man inside the house fired at them. The suspect also shot his wife and another female trying to flee the home. 

The women were transported to a local hospital and are in stable condition.

When responding officers entered the home, the suspect was found with self-inflicted gunshot wounds. He had a lengthy criminal history; 7 felony arrests and 18 misdemeanor arrests with zero convictions. 

Deputy Shields had served with the Hinds County Sheriff's Office for nine months and previously served with the Mississippi Department of Corrections and the Jackson Police Department. He is survived by his wife and daughter. His father had also served with the Hinds County Sheriff's Office.",37,9 months,Not available,Gun; Unknown type,Committed suicide,32.0792999,-90.3609021
Police Officer Felicia Dee Reilly,Felicia Dee Reilly,Police,Saint Paul Police Department,MN,Assault,2025-03-01,2025,Saturday,False,https://www.odmp.org/officer/27350-police-officer-felicia-dee-reilly,27350/125/c_officer-reilly.jpg,"Police Officer Felicia Reilly succumbed to injuries she received after responding to a 911 hangup call at a residence in the 1600 block of Birmingham Street in Saint Paul on March 24, 2010. 

When Officer Reilly arrived at the home, she was invited inside and was notified that the elderly couple's son was threatening them. As Officer Reily approached the subject, he began to attack her. She used her taser to subdue him, but he kept swinging and punching her in the face. Despite being tased, the man punched her again, and she fell to the floor where the man proceeded to kick her in the head multiple times. Officer Reilly stood up and attempted to subdue the subject, chasing him outside the home.   

After responding officers helped Officer Reilly restrain the subject, she was transported to the hospital for her injuries where she was diagnosed with traumatic brain injury. Throughout the years she suffered from permanent double vision, chronic migraine headaches, light sensitivity, nausea, and a decrease in cognitive functioning, forcing her to retire from the department. She passed away on March 1, 2025, from her injuries.

The subject was found guilty of assault and sentenced to 8 1/2 years in prison in 2015. He is unable to be charged with her murder due to the Double Jeopardy Clause in the Fifth Amendment of the United States Constitution. 

Officer Reilly had served with the Saint Paul Police Department for 17 years. She is survived by her husband, three sons, two daughters, two sisters, and grandchildren.",67,17 years,720,Person,Sentenced to 8 1/2 years,44.9902685,-93.0405643
Sergeant Joseph Anthony Azcona,Joseph Anthony Azcona,Sergeant,Newark Police Division,NJ,Gunfire,2025-03-08,2025,Saturday,False,https://www.odmp.org/officer/27352-sergeant-joseph-anthony-azcona,27352/125/c_detective-azcona.jpg,"Sergeant Joseph Azcona was shot and killed while investigating illegal weapons possession at the corner of Carteret Street and Broadway in Newark. 

At 6:37 p.m. Sergeant Azcona and another officer arrived at the intersection of Carteret Street and Broadway to question a subject about possible weapons possession. The subject began firing on the officers immediately and both officers were struck while still in their vehicle. At least 18 shots were reported near the White Castle at the intersection. When responding officers arrived, they discovered Detective Azcona and the other officer, both wounded. 

Both officers were transported to University Hospital where Sergeant Azcona succumbed to his wounds at 2:30 a.m. The other officer was treated for non-life-threatening injuries.

Five juveniles were taken into custody. A 14-year-old, who was injured, was charged with weapons possession and murder.

Sergeant Azcona had served with the Newark Police Division for five years, the last two as a detective. He is survived by his mother, father, and five siblings.

Sergeant Azcona was posthumously promoted to Sergeant.",26,5 years,Not available,Not available,Taken into custody,40.7729853,-74.1612115
"Deputy Sheriff Hector Cuevas, Jr.","Hector Cuevas, Jr.",Deputy,San Bernardino County Sheriff's Department,CA,Automobile crash,2025-03-17,2025,Monday,False,https://www.odmp.org/officer/27354-deputy-sheriff-hector-cuevas-jr,27354/125/cuevas-hector-2025.jpg,"Deputy Sheriff Hector Cuevas was killed when his patrol car struck a pole at the intersection of El Evado and Seneca roads just before 11 a.m.

Deputy Cuevas was in pursuit of a stolen vehicle that had been reported to the department just minutes earlier. During the high-speed chase, Deputy Sheriff Cuevas' vehicle collided with another car and then a nearby power pole. The impact of the crash split the patrol vehicle in half, critically injuring Deputy Sheriff Cuevas. Although first responders rushed to administer aid, he passed away at the scene. The driver of the other vehicle was taken to a nearby hospital with non-life-threatening injuries.

The driver of the stolen vehicle was apprehended a short time later and is in custody, charged with vehicular manslaughter while intoxicated, evading a police officer, and causing death or serious injury. He had a history of evading law enforcement and a lengthy criminal record for vehicular thefts. 

Deputy Sheriff Cuevas had served with the San Bernardino County Sheriff's Department for six years. He is survived by his wife, two children, his parents, and his brother and sister.",36,6 years,3180,Automobile,In Custody,34.5141579,-117.3466627
Sergeant Grant J. Candies,Grant J. Candies,Sergeant,St. Tammany Parish Sheriff's Office,LA,Vehicular assault,2025-03-23,2025,Sunday,False,https://www.odmp.org/officer/27363-sergeant-grant-j-candies,27363/125/c_candies-grant.jpg,"Sergeant Grant Candies was killed by the driver fleeing a traffic stop on Interstate 10 in Slidell near the Oak Harbor exit.

The driver was driving recklessly without a tag on the car when a deputy attempted to stop the vehicle on Brownswitch Road. When the driver refused to stop and continued to drive at speeds of 85-90 mph while swerving on the roads, a pursuit ensued. Just after midnight, Sergeant Candies was deploying a spike strip to assist with stopping the vehicle pursuit when he was struck and killed by the suspects.

The suspects, all juveniles, continued to evade St. Tammany Parish deputies on Interstate 10 into Orleans Parish, where their vehicle crashed into a New Orleans Police Department unit near Crowder Boulevard at approximately 12:30 a.m.  All suspects were apprehended, and the driver was charged with first-degree murder, attempted first-degree murder, and aggravated flight. Two other juveniles have been charged with first-degree murder and attempted first-degree murder. 

The New Orleans Police Department officer in the unit struck by the suspects was injured but was treated for non-life-threatening injuries and released from the hospital.

Sergeant Candies was a United States Marine Corps veteran and had served with the St. Tammany Parish Sheriff's Office for nine years. In 2023, he saved two lives and was named St. Tammany Parish Sheriff's Office Deputy of the Year. He is survived by his wife, two children, mother, father, three sisters, and a brother.",37,9 years,115,Automobile,In custody,30.2266993,-89.7779875
Police Officer Osmar Rodarte,Osmar Rodarte,Police,Marysville Police Department,CA,Gunfire,2025-03-26,2025,Wednesday,False,https://www.odmp.org/officer/27367-police-officer-osmar-rodarte,27367/125/c_rodarte.jpg,"Police Officer Osmar Rodarte was shot and killed while serving a search warrant at Kestrel Court in Olivehurst at 7:50 a.m. 

Law enforcement officers were serving 20 drug trafficking search warrants through the Yuba, Sutter, Tehama, and Butte Counties to stop a transnational drug trafficking ring from Mexico through the United States. When the Sutter regional SWAT team entered the home on Kestral Court, the suspect opened fire, and gunfire was exchanged. Officer Rodarte was struck in the ensuing gunfire. 

Officer Rodarte was transported to Adventist Health and Rideout Hospital, where he succumbed to his wounds. 

The suspect, a convicted felon, was shot and killed at the scene.

Officer Rodarte was a United States Army veteran and had served with the Marysville Police Department for two years. He is survived by his wife and child.",27,2 years,Not available,Gun; Unknown type,Shot and killed,39.0648046,-121.5532825
Deputy Sheriff William May,William May,Deputy,Walton County Sheriff's Office,FL,Gunfire,2025-04-02,2025,Wednesday,False,https://www.odmp.org/officer/27369-deputy-sheriff-william-may,27369/125/c_william-may.jpg,"Deputy Sheriff Will May was shot and killed while responding to a disturbance at the Dollar General Market at 10738 US-90 in Defuniak Springs. 

Around 2:00 p.m., Deputy May arrived at the store and, after talking to the subject, he decided to escort the man out of the store and not arrest him. As soon as they exited the building, the man pulled out a gun and shot Deputy May a few times. Deputy May returned fire and was able to call for back-up. 

Deputy May was transported to North Okaloosa Medical Center with multiple gunshot wounds. One of the bullets went underneath his bulletproof vest, and he passed away over four hours later. 

The suspect died at the scene. 

Deputy May was working an overtime shift and was on his way home when he took the disturbance call. He had served with the Walton County Sheriff's Office for over 11 years, the last six of which were as a law enforcement officer. He is survived by his wife, four children, and parents. His mother and father retired from the Walton County Sheriff's Office.",38,6 years,Not available,Gun; Unknown type,Shot and killed,30.7499818,-86.2915247
K9 Kaya,Kaya,K9,Streetsboro Police Department,OH,Struck by vehicle,2025-01-07,2025,Tuesday,True,https://www.odmp.org/k9/1936-k9-kaya,https://www.odmp.org/media/image/k9/1936/125/c_k9-kaya.jpg,"K9 Kaya was struck and killed by a passing motorist on SR 303.

At 5:35 p.m., K9 Kaya exited the patrol vehicle to stretch his legs in an area west of the Streetsboro Police Department. While chasing a ball 600 feet away from the roadway, K9 Kaya unexpectedly redirected and crossed onto SR 303, where a vehicle passing by hit him. He was transported to Metropolitan Veterinary Hospital where he succumbed to his injuries an hour later. 

The driver stayed at the scene and cooperated with the authorities. 

K9 Kaya had served with the Streetsboro Police Department for almost nine years. He died three days before his ninth birthday.",8,"8 years, 11 months",,Automobile,,41.2386728,-81.3187015
K9 Macho,Macho,K9,Jefferson Parish Sheriff's Office,LA,Heart attack,2025-01-15,2025,Wednesday,True,https://www.odmp.org/k9/1939-k9-macho,https://www.odmp.org/media/image/k9/1939/125/c_macho.jpg,"K9 Macho suffered a fatal heart attack after apprehending a suspect who was wanted on outstanding warrants at the 2000 block of Estalote Avenue in Harvey. 

K9 Macho and the Jefferson Parish Sheriff's Office's SWAT Team were assisting the United States Marshals Service in serving an arrest warrant on a wanted fugitive. When the suspect refused to exit the home, drones and robots were sent into the house during the standoff. As soon as the suspect was located hiding inside a box spring in one of the bedrooms, K9 Macho was sent in to apprehend the suspect. 

Around 10:50 a.m., K9 Macho seized the suspect by biting him to keep him in place until other SWAT Team members could apprehend the man. During the apprehension, K9 Macho's handler noticed something was off and removed him from the suspect. K9 Macho collapsed, and CPR was performed. Despite resuscitation attempts, K9 Macho was unable to be revived.

The suspect was taken into custody. 

K9 Macho had served with the Jefferson Parish Sheriff's Office for six years. He had more than 200 deployments and made more than 100 apprehensions.",8,6 years,,,In custody,29.8818513,-90.0680311
K9 Roxi,Roxi,K9,Miami-Dade Sheriff's Office,FL,Vehicular assault,2025-02-01,2025,Saturday,True,https://www.odmp.org/k9/1937-k9-roxi,https://www.odmp.org/media/image/k9/1937/125/c_roxi.jpg,"K9 Roxi succumbed to injuries she received in a vehicle crash during a pursuit of a wanted felon. 

When deputies attempted to initiate a traffic stop, the suspect continued driving, and a pursuit ensued. At Northwest 72nd Street and Northwest 1st Avenue, the suspect intentionally struck the K9 SUV, crashing the vehicle into a concrete wall. 

K9 Roxi was transported to an emergency veterinarian hospital where she died two days later. 

The suspect was arrested and charged with trafficking fentanyl, possession of a firearm by a convicted felon, aggravated battery on a law enforcement officer, fleeing and eluding, causing injury, possession of a controlled substance with the intent to sell, possession of THC and resisting an officer with violence.

K9 Roxi had served with the Miami-Dade Sheriff's Office for over seven months.",Not available,"7 years, 9 months",,Automobile,,25.8411941,-80.1988310
K9 Preacher,Preacher,K9,Maine State Police,ME,Gunfire,2025-02-04,2025,Tuesday,True,https://www.odmp.org/k9/1938-k9-preacher,https://www.odmp.org/media/image/k9/1938/125/c_preacher-and-handler.jpg,"K9 Preacher succumbed to gunshot wounds he received while pursuing a fleeing domestic suspect on Ranger Street in Portage Lake, Maine. 

Law enforcement responded to a report of a domestic situation and convinced the subject to talk to them outside of the home. As officers attempted to arrest the suspect, he pulled out a gun and fired at officers, striking an Aroostook County Sheriff's deputy in the shoulder. The suspect was able to barricade himself in the home despite hours of negotiations. When the suspect attempted to escape, his vehicle was disabled, so he fled on foot with K9 Preacher in pursuit. The suspect fired at K9 Preacher, hitting him in the abdomen. 

A Maine State Police trooper returned fire, killing the suspect. 

The deputy was taken to a local hospital for treatment and was released. 

K9 Preacher was transported to an emergency veterinary hospital and survived surgery, but he passed away the following morning. 

K9 Preacher had served with the Maine State Police for over one year.",4,"1 year, 6 months",,Gun; Unknown type,Shot and killed,46.7601824,-68.4779863
K9 Azi,Azi,K9,McKinney Police Department,TX,Gunfire,2025-03-13,2025,Thursday,True,https://www.odmp.org/k9/1940-k9-azi,https://www.odmp.org/media/image/k9/1940/125/c49_azi_mckinneypd.jpg,"K9 Azi was shot and killed while attempting to apprehend a subject who barricaded himself in a hotel room at the Red Roof Inn at 1300 North Central Expressway in McKinney. 

Around 2:44 p.m., McKinney officers responded to a shooting call and discovered a female had been shot. The suspect barricaded himself in a hotel room and threatened to shoot everyone. When the suspect exited the room about 30 minutes later, K9 Azi was deployed to apprehend him. The suspect pulled out his gun and shot K9 Azi, fatally wounding him. Responding officers returned fire, hitting the suspect. The suspect succumbed to his wounds at the hospital. 

The female victim was transported to a local hospital and is in stable condition. 

K9 Azi was taken to an Urgent Care Vet Clinic, but had passed away.

K9 Azi had served with the McKinney Police Department for one year and four months.",2,"1 year, 4 months",,Handgun,Shot and killed,33.2090882,-96.6372275
K9 Blitz,Blitz,K9,Wadesboro Police Department,NC,Gunfire (Inadvertent),2025-04-02,2025,Wednesday,True,https://www.odmp.org/k9/1942-k9-blitz,https://www.odmp.org/media/image/k9/1942/125/c_blitz.jpg,"K9 Blitz was inadvertently shot while apprehending a suspect who fled from officers during a traffic stop. 

Officers attempted to stop a vehicle on U.S. Highway 74 for fictitious plates. The driver fled, leading to a pursuit that lasted over twenty miles. When the suspect's vehicle's tires were blown in Mt. Gilead, the suspect attempted to flee on foot. K9 Blitz was deployed to apprehend the man. During the apprehension, K9 Blitz was shot and killed when the suspect resisted arrest.

The suspect, who had warrants out for his arrest, was charged with assaulting a law enforcement agency animal, eluding arrest, assault with a deadly weapon, multiple drug possession charges, and traffic violations.

K9 Blitz had served with the Wadesboro Police Department for two months.",Not available,2 months,,Officer's handgun,In custody,34.9644521,-80.0785981
